TITLE = "title"
VARIABLES = "X", "Y", "Z"
ZONE T = "Rampant", N = 55468, E = 104073, DATAPACKING=POINT, ZONETYPE=FETRIANGLE
41054 40798 40800
41054 40800 41056
41056 40800 40801
41056 40801 41062
41062 40801 40802
41062 40802 41069
41069 40802 40803
41069 40803 40799
40799 40803 40547
40799 40547 40534
40534 40547 40343
40534 40343 40324
40324 40343 40117
40324 40117 40320
40320 40117 40113
40320 40113 40314
40314 40113 40110
41144 40693 41173
41173 40693 40705
41173 40705 40713
43250 43234 43051
43051 43234 43027
43051 43027 42877
42877 43027 42819
42877 42819 42637
42637 42819 42598
42637 42598 42416
42416 42598 42515
42416 42515 42352
42352 42515 42483
42352 42483 42130
42130 42483 42113
42130 42113 41691
41691 42113 41679
41691 41679 41183
41183 41679 41173
41183 41173 40930
40930 41173 40713
40930 40713 40940
40940 40713 40720
40940 40720 40954
40954 40720 40726
40954 40726 40971
40971 40726 40745
40971 40745 40764
40764 40745 40558
40764 40558 40780
40780 40558 40567
40780 40567 40785
40785 40567 40569
40785 40569 40789
40789 40569 40574
40789 40574 40792
40792 40574 40577
40792 40577 40796
40796 40577 40579
40796 40579 40798
40798 40579 40578
40798 40578 40800
40800 40578 40576
40800 40576 40801
40801 40576 40575
40801 40575 40802
40802 40575 40573
40802 40573 40803
40803 40573 40568
40803 40568 40547
40547 40568 40364
40547 40364 40343
40343 40364 40134
40343 40134 40117
40117 40134 39882
40117 39882 40113
40113 39882 39875
40113 39875 40110
40110 39875 39864
43120 43098 42772
42772 43098 42749
42772 42749 42426
42426 42749 42402
42426 42402 42039
42039 42402 42021
42039 42021 41616
41616 42021 41553
41616 41553 41116
41116 41553 41288
41116 41288 41045
43163 43141 42807
42807 43141 42791
42807 42791 42459
42459 42791 42443
42459 42443 42083
42083 42443 42057
42083 42057 41653
41653 42057 41632
41653 41632 41129
41129 41632 41116
41129 41116 40677
40677 41116 41045
40821 40627 40647
43133 43203 43035
43035 43203 43163
43035 43163 42829
42829 43163 42807
42829 42807 42467
42467 42807 42459
42467 42459 42102
42102 42459 42083
42102 42083 41668
41668 42083 41653
41668 41653 41144
41144 41653 41129
41144 41129 40685
40685 41129 40677
40677 40503 40685
40685 40503 40508
40685 40508 40693
40693 40508 40511
40693 40511 40705
40705 40511 40517
40705 40517 40713
40713 40517 40523
40713 40523 40720
40720 40523 40526
40720 40526 40726
40726 40526 40532
40726 40532 40745
40745 40532 40538
40745 40538 40558
40558 40538 40406
40558 40406 40567
40567 40406 40413
40567 40413 40569
40569 40413 40416
40569 40416 40574
40574 40416 40418
40574 40418 40577
40577 40418 40417
40577 40417 40579
40579 40417 40415
40579 40415 40578
40578 40415 40410
40578 40410 40576
40576 40410 40407
40576 40407 40575
40575 40407 40404
40575 40404 40573
40573 40404 40402
40573 40402 40568
40568 40402 40392
40568 40392 40364
40364 40392 40163
40364 40163 40134
40134 40163 39916
40134 39916 39882
40647 40355 40371
40647 40627 40355
40355 40627 40465
40355 40465 40334
40191 40027 40208
40208 40027 40038
40208 40038 40220
40220 40038 40061
40220 40061 40226
40226 40061 40071
40226 40071 40229
40229 40071 40077
40229 40077 40237
40237 40077 40083
40237 40083 40240
40240 40083 40087
40240 40087 40242
40242 40087 40091
40242 40091 40243
40243 40091 40088
40243 40088 40244
40244 40088 40082
40244 40082 40074
40334 40191 40355
40355 40191 40208
40355 40208 40371
40371 40208 40220
40371 40220 40374
40374 40220 40226
40374 40226 40379
40379 40226 40229
40379 40229 40382
40382 40229 40237
40382 40237 40390
40390 40237 40240
40390 40240 40395
40395 40240 40242
40395 40242 40397
40397 40242 40243
40397 40243 40400
40400 40243 40244
40400 40244 40250
40250 40244 40074
40250 40074 40252
40252 40074 40068
40252 40068 40251
40251 40068 40067
40251 40067 40245
40245 40067 40059
40245 40059 40241
40241 40059 40047
40241 40047 40238
40238 40047 40039
40238 40039 40232
40232 40039 40034
40232 40034 40228
40228 40034 40028
40228 40028 40225
40225 40028 40023
40225 40023 40217
40217 40023 40012
40217 40012 40207
40207 40012 39998
40207 39998 39952
41045 40821 40677
40677 40821 40647
40677 40647 40503
40503 40647 40371
40503 40371 40508
40508 40371 40374
40508 40374 40511
40511 40374 40379
40511 40379 40517
40517 40379 40382
40517 40382 40523
40523 40382 40390
40523 40390 40526
40526 40390 40395
40526 40395 40532
40532 40395 40397
40532 40397 40538
40538 40397 40400
40538 40400 40406
40406 40400 40250
40406 40250 40413
40413 40250 40252
40413 40252 40416
40416 40252 40251
40416 40251 40418
40418 40251 40245
40418 40245 40417
40417 40245 40241
40417 40241 40415
40415 40241 40238
40415 40238 40410
40410 40238 40232
40410 40232 40407
40407 40232 40228
40407 40228 40404
40404 40228 40225
40404 40225 40402
40402 40225 40217
40402 40217 40392
40392 40217 40207
40392 40207 40163
40163 40207 39952
40163 39952 39916
44451 44389 44270
44270 44389 44201
44270 44201 44057
44057 44201 43995
44057 43995 43841
43841 43995 43917
43841 43917 43631
43631 43917 43587
43631 43587 43319
43319 43587 43248
43319 43248 42967
42967 43248 42927
42967 42927 42600
42600 42927 42906
42600 42906 42569
42569 42906 42901
42569 42901 42562
42562 42901 42564
42562 42564 42412
42412 42564 42414
42412 42414 42235
42235 42414 42236
42235 42236 41875
41875 42236 41870
41875 41870 41428
41428 41870 41865
41428 41865 41662
41662 41865 41867
41662 41867 41661
41661 41867 41874
41661 41874 41660
41660 41874 41886
41660 41886 41665
41665 41886 41906
41665 41906 41672
41672 41906 41922
41672 41922 41680
41680 41922 41686
41680 41686 41435
41435 41686 41439
41435 41439 41167
41145 41153 41561
41562 41159 41559
41559 41159 41161
41559 41161 41555
41555 41161 41155
41555 41155 41552
41552 41155 41149
41552 41149 41546
41546 41149 41142
41546 41142 41544
41544 41142 41140
41544 41140 41534
41534 41140 41132
41534 41132 41525
41525 41132 41126
41525 41126 41511
41511 41126 41120
41511 41120 41074
44372 44827 44406
44406 44827 44849
44406 44849 44429
44429 44849 44857
44429 44857 44435
44435 44857 44825
45173 44825 45263
45263 44825 44857
45263 44857 45321
45321 44857 44849
45321 44849 45304
45304 44849 44827
45222 45195 47115
47244 47498 47283
47283 47498 47512
47283 47512 47329
47329 47512 47525
47329 47525 47368
47368 47525 47544
47368 47544 47391
41913 41562 41910
41910 41562 41559
41910 41559 41908
41908 41559 41555
41908 41555 41899
41899 41555 41552
41899 41552 41896
41896 41552 41546
41896 41546 41885
41885 41546 41544
41885 41544 41861
41861 41544 41534
41861 41534 41850
41850 41534 41525
41850 41525 41841
41841 41525 41511
41841 41511 41463
41463 41511 41074
41463 41074 41040
42210 41913 42207
42207 41913 41910
42207 41910 42202
42202 41910 41908
42202 41908 42193
42193 41908 41899
42193 41899 42189
42189 41899 41896
42189 41896 42183
42183 41896 41885
42183 41885 42172
42172 41885 41861
42172 41861 42167
42167 41861 41850
42167 41850 42152
42152 41850 41841
42152 41841 41798
41798 41841 41463
41798 41463 41416
41416 41463 41040
41416 41040 40984
42491 42210 42485
42485 42210 42207
42485 42207 42482
42482 42207 42202
42482 42202 42476
42476 42202 42193
42476 42193 42469
42469 42193 42189
42469 42189 42462
42462 42189 42183
42462 42183 42456
42456 42183 42172
42456 42172 42448
42448 42172 42167
42448 42167 42432
42432 42167 42152
42432 42152 42106
42106 42152 41798
42106 41798 41742
41742 41798 41416
41742 41416 41296
41296 41416 40984
41296 40984 40970
47598 47699 47612
47612 47699 47711
47612 47711 47623
47623 47711 47718
47623 47718 47634
47818 47837 47760
47776 47835 47801
47801 47835 47883
47801 47883 47818
47818 47883 47837
47837 47883 47897
47837 47897 47857
47857 47897 47909
47857 47909 47935
47935 47909 47982
47935 47982 48007
48007 47982 48031
48007 48031 48039
48039 48031 48042
48039 48042 48046
48046 48042 48026
48046 48026 48014
48014 48026 47971
48014 47971 47924
47953 47934 47941
48019 48020 48000
48000 48020 47992
48000 47992 47975
47975 47992 47974
47975 47974 47950
47989 48019 47979
47979 48019 48000
47979 48000 47968
47968 48000 47975
47968 47975 47949
47949 47975 47950
47949 47950 47917
47917 47950 47900
47984 47969 47974
47974 47969 47962
47974 47962 47950
47950 47962 47931
47950 47931 47900
47900 47931 47892
47818 47763 47801
47801 47763 47741
47801 47741 47776
47776 47741 47652
47506 47600 47652
47901 47923 47889
47889 47923 47868
47889 47868 47845
47845 47868 47810
47845 47810 47734
47901 47873 47890
47890 47873 47794
47941 47934 47921
47921 47934 47912
47921 47912 47887
47887 47912 47876
47887 47876 47843
47843 47876 47830
47843 47830 47732
47911 47921 47879
47879 47921 47887
47879 47887 47838
47838 47887 47843
47838 47843 47750
47750 47843 47732
47750 47732 47524
47524 47551 47750
47750 47551 47749
47750 47749 47838
47838 47749 47813
47838 47813 47879
47879 47813 47892
47879 47892 47911
47911 47892 47931
47911 47931 47941
47941 47931 47962
47941 47962 47953
47953 47962 47969
47630 47709 47689
47689 47709 47766
47689 47766 47731
47731 47552 47689
47689 47552 47521
47689 47521 47630
47551 47556 47749
47749 47556 47731
47749 47731 47813
47813 47731 47766
47813 47766 47892
47892 47766 47768
47892 47768 47900
47900 47768 47783
47900 47783 47917
47917 47783 47796
47917 47796 47949
47949 47796 47823
47949 47823 47968
47968 47823 47839
47968 47839 47979
47979 47839 47850
47979 47850 47989
42777 42491 42771
42771 42491 42485
42771 42485 42766
42766 42485 42482
42766 42482 42755
42755 42482 42476
42755 42476 42744
42744 42476 42469
42744 42469 42733
42733 42469 42462
42733 42462 42718
42718 42462 42456
42718 42456 42709
42709 42456 42448
42709 42448 42696
42696 42448 42432
42696 42432 42373
42373 42432 42106
42373 42106 42029
42029 42106 41742
42029 41742 41641
41641 41742 41296
41641 41296 41264
41264 41296 40970
41264 40970 41260
41260 40970 40960
41260 40960 41252
41252 40960 40946
41252 40946 41241
41241 40946 40936
41241 40936 41228
41228 40936 40920
41228 40920 41211
41211 40920 40910
41211 40910 41200
41200 40910 40892
41200 40892 41185
41185 40892 40879
41185 40879 41174
41174 40879 40868
41174 40868 40853
43059 42777 43054
43054 42777 42771
43054 42771 43045
43045 42771 42766
43045 42766 43033
43033 42766 42755
43033 42755 43020
43020 42755 42744
43020 42744 43010
43010 42744 42733
43010 42733 42999
42999 42733 42718
42999 42718 42989
42989 42718 42709
42989 42709 42974
42974 42709 42696
42974 42696 42628
42628 42696 42373
42628 42373 42302
42302 42373 42029
42302 42029 41936
41936 42029 41641
41936 41641 41608
41608 41641 41264
41608 41264 41589
41589 41264 41260
41589 41260 41575
41575 41260 41252
41575 41252 41566
41566 41252 41241
41566 41241 41548
41548 41241 41228
41548 41228 41533
41533 41228 41211
41533 41211 41509
41509 41211 41200
41509 41200 41488
41488 41200 41185
41488 41185 41469
41469 41185 41174
41469 41174 41130
41130 41174 40853
41130 40853 40814
43342 43059 43337
43337 43059 43054
43337 43054 43327
43327 43054 43045
43327 43045 43314
43314 43045 43033
43314 43033 43302
43302 43033 43020
43302 43020 43283
43283 43020 43010
43283 43010 43271
43271 43010 42999
43271 42999 43256
43256 42999 42989
43256 42989 43240
43240 42989 42974
43240 42974 42916
42916 42974 42628
42916 42628 42552
42552 42628 42302
42552 42302 42175
42175 42302 41936
42175 41936 41897
41897 41936 41608
41897 41608 41873
41873 41608 41589
41873 41589 41847
41847 41589 41575
41847 41575 41831
41831 41575 41566
41831 41566 41817
41817 41566 41548
41817 41548 41802
41802 41548 41533
41802 41533 41784
41784 41533 41509
41784 41509 41756
41756 41509 41488
41756 41488 41737
41737 41488 41469
41737 41469 41436
41436 41469 41130
41436 41130 41061
41061 41130 40814
41061 40814 40794
41994 42216 42012
42012 42216 42230
42012 42230 42022
42022 42230 42251
42022 42251 42042
42042 42251 42275
42042 42275 42071
42071 42275 42294
42071 42294 42093
42093 42294 42319
42093 42319 42112
42112 42319 42349
42112 42349 42131
42131 42349 42366
42131 42366 42144
42144 42366 42377
42144 42377 42420
42420 42377 42645
42420 42645 42808
42808 42645 43061
42808 43061 43160
43160 43061 43401
43160 43401 43499
43499 43401 43809
43499 43809 43524
43524 43809 43844
43524 43844 43541
43541 43844 43874
43541 43874 43565
43565 43874 43900
43565 43900 43584
43584 43900 43932
43584 43932 43595
43595 43932 43956
43595 43956 43609
43609 43956 43972
43609 43972 43623
43623 43972 43990
43623 43990 43630
43630 43990 44005
43630 44005 44023
44435 44023 44429
44429 44023 44005
44429 44005 44406
44406 44005 43990
44406 43990 44372
44372 43990 43972
44372 43972 44351
44351 43972 43956
44351 43956 44326
44326 43956 43932
44326 43932 44287
44287 43932 43900
44287 43900 44259
44259 43900 43874
44259 43874 44230
44230 43874 43844
44230 43844 44193
44193 43844 43809
44193 43809 43679
43679 43809 43401
43679 43401 43310
43310 43401 43061
43310 43061 42898
42898 43061 42645
42898 42645 42604
42604 42645 42377
42604 42377 42577
42577 42377 42366
42577 42366 42554
42554 42366 42349
42554 42349 42529
42529 42349 42319
42529 42319 42512
42512 42319 42294
42512 42294 42488
42488 42294 42275
42488 42275 42468
42468 42275 42251
42468 42251 42452
42452 42251 42230
42452 42230 42431
42431 42230 42216
42431 42216 42174
42174 42216 41966
42174 41966 41878
41878 42103 42174
42174 42103 42380
42174 42380 42431
42431 42380 42631
42431 42631 42452
42452 42631 42664
42452 42664 42468
42468 42664 42678
42468 42678 42488
42488 42678 42705
42488 42705 42512
42512 42705 42725
42512 42725 42529
42529 42725 42753
42529 42753 42554
42554 42753 42781
42554 42781 42577
42577 42781 42800
42577 42800 42604
42604 42800 42824
42604 42824 42898
42898 42824 43109
42898 43109 43310
43310 43109 43559
43310 43559 43679
43679 43559 44029
43679 44029 44193
44193 44029 44592
44193 44592 44230
44230 44592 44636
44230 44636 44259
44259 44636 44669
44259 44669 44287
44287 44669 44701
44287 44701 44326
44326 44701 44734
44326 44734 44351
44351 44734 44763
44351 44763 44372
44372 44763 44789
44372 44789 44827
44827 44789 45265
44827 45265 45304
43217 43415 43228
43228 43415 43436
43228 43436 43244
43244 43436 43451
43244 43451 43269
43269 43451 43483
43269 43483 43546
43546 43483 43800
43546 43800 44199
44199 43800 44556
44199 44556 44764
44764 44556 45154
44764 45154 45847
45847 45154 47244
45847 47244 46534
46534 47244 47283
46534 47283 46874
46874 47283 47329
46874 47329 47004
47004 47329 47368
47004 47368 47072
47072 47368 47391
47072 47391 47115
42998 42981 43201
47115 45195 47072
47072 45195 45161
47072 45161 47004
47004 45161 45129
47004 45129 46874
46874 45129 45079
46874 45079 46534
46534 45079 45030
46534 45030 45847
45847 45030 44963
45847 44963 44764
44764 44963 44390
44764 44390 44199
44199 44390 43853
44199 43853 43546
43546 43853 43330
43546 43330 43269
43269 43330 43050
43269 43050 43244
43244 43050 43019
43244 43019 43228
43228 43019 42998
43228 42998 43217
43217 42998 43201
43217 43201 43399
43162 43130 43345
43381 43191 43370
43370 43191 43162
43370 43162 43360
43360 43162 43345
43399 43621 43415
43415 43621 43638
