TITLE = "title"
VARIABLES = "X", "Y", "Z"
ZONE T = "Rampant", N = 7489, E = 15158, DATAPACKING=POINT, ZONETYPE=FETRIANGLE
4861 4920 4820
4820 5021 4996
3272 3244 3260
2605 2670 2672
2605 2603 2670
2605 2672 2607
4820 4777 4861
3313 3312 3272
4777 4820 4774
2057 1761 1767
2737 2603 2669
4585 4583 4621
2815 2670 2603
7352 7377 7274
2815 2672 2670
2737 2815 2603
2815 2739 2672
7274 7377 7236
2815 2817 2739
1767 2059 2057
3250 3244 3251
1704 1709 1761
5144 5142 5021
1709 1767 1761
2813 2815 2737
5040 5142 5140
2780 2955 2813
5138 5038 5140
2061 2059 1709
2955 2815 2813
3281 3260 3250
5140 5038 5040
2061 1709 1711
2815 2936 2817
4917 4996 5142
3260 3281 3290
5021 5142 4996
1709 2059 1767
2955 2936 2815
3260 3244 3250
7421 7381 7377
4917 4919 4996
1516 1711 1709
7165 7163 7235
7377 7381 7236
5040 4917 5142
4934 4933 5056
7377 7352 7415
1516 1460 1603
3036 2513 3258
4934 5056 5058
1031 1460 1516
4820 4996 4919
3313 3260 3345
3272 3260 3313
7415 7421 7377
3418 3254 3312
1704 1516 1709
4919 4917 4859
4858 4859 4917
4919 4859 4820
4709 4663 4743
4665 4663 4709
7048 5079 7046
7021 7023 5056
6609 6613 6710
6707 6603 6609
6707 6609 6710
7021 5056 7022
5057 7022 5056
7024 7022 5057
6716 6675 6712
4796 4859 4858
7479 4509 7482
5057 4933 4867
6527 6517 6498
4629 6498 6517
2332 2057 2059
2332 2059 2061
5056 4933 5057
5441 5442 2199
4934 4743 4933
6181 5159 6179
2332 2061 2369
2061 1711 1710
7189 7449 7459
6181 6179 6277
5627 5632 5960
2076 2061 1710
6181 6277 6279
6277 6480 6279
7449 7469 7459
1711 1516 1710
1710 1516 1603
1603 1460 1501
4802 4867 4933
4743 4802 4933
3309 3345 3260
4743 4719 4802
7462 7469 7449
4664 4719 4743
4743 4663 4664
3258 3250 3251
4490 4492 7264
6478 6480 6277
4668 4667 4664
4663 4668 4664
4666 4664 4667
6480 6482 6279
7474 7462 7475
6279 6482 6281
2343 2369 2061
6478 6631 6480
2369 2490 2332
6480 6653 6482
7476 7474 7475
7476 7480 7474
705 648 1031
6630 6675 6631
6675 6722 6631
648 737 1031
7474 7480 7462
6546 6630 6631
4666 4744 4804
648 622 651
6716 6714 6722
7462 7465 7475
4719 4666 4804
6546 6631 6478
651 737 648
737 1460 1031
6675 6716 6722
7035 7162 7163
4668 4504 4667
4671 4666 4699
616 651 614
7035 7163 7037
618 614 651
4528 4699 4503
4503 4667 4504
658 660 651
4499 4498 4504
4503 4504 4498
622 618 651
3067 3682 4504
4504 4346 4499
715 701 724
4499 4346 4500
4498 4499 4346
701 719 724
6183 6279 6281
6183 6181 6279
7467 7465 7463
7475 7465 7467
5407 5406 5254
597 412 626
5402 5403 3053
5254 4661 5403
7035 5069 7033
5059 7024 5057
4935 5057 4867
4502 7475 7467
4502 4507 7475
4802 4803 4935
4869 4935 4803
504 412 597
603 504 597
7458 7463 7465
4867 4802 4935
4719 4803 4802
2955 2977 2936
2989 2977 2955
7458 7465 7452
7462 7269 7452
597 594 603
603 594 631
3258 2513 2273
6655 6482 6653
4664 4666 4719
6631 6653 6480
1694 2273 1763
4490 7264 4661
6631 6722 6724
743 728 1599
4492 4493 7264
6724 6653 6631
6714 6718 6722
4491 5254 5408
6716 6710 6714
7026 7024 5059
5059 5060 7026
624 724 626
5062 7028 5060
729 597 626
6613 6714 6710
5059 4936 5060
724 719 729
5059 4935 4936
5057 4935 5059
597 729 719
715 624 616
6085 6062 6108
6363 6421 6365
2273 1694 2500
4869 4936 4935
6605 6212 6363
6107 6108 6216
5934 5937 6212
3175 3179 3174
6605 6363 6607
1586 1334 1556
729 626 724
6107 6085 6108
6363 6365 6607
724 624 715
636 412 584
626 412 636
6283 6292 5626
5626 6292 6291
6085 6107 5635
5937 5938 6212
651 616 624
4803 4804 4869
6421 6398 6365
5629 6216 6283
4804 4744 4869
641 690 631
6107 6216 5629
4804 4803 4719
4661 5254 4489
5301 5938 5937
6421 6212 5938
4490 3053 5403
6421 6363 6212
584 646 636
4499 4500 4492
6107 5629 5635
5301 5300 5938
5254 4491 4661
147 146 141
147 141 143
289 1797 547
1791 547 1797
547 364 289
584 412 504
4490 4661 4491
4491 4492 4490
6102 6214 6104
365 289 364
2165 2383 2353
364 547 549
636 624 626
651 624 636
364 549 146
2500 2063 2149
148 146 549
4346 4504 4089
549 551 148
4346 4089 4500
4498 4346 4089
6228 6284 6421
2063 2500 1694
1694 1598 2063
4499 4492 4346
4491 4089 4492
4346 4492 4089
549 1793 551
6434 6421 6293
547 1791 549
6284 6293 6421
6245 6228 6421
4671 4699 4675
4667 4699 4666
1791 1793 549
646 658 636
6102 6103 6214
646 660 658
6367 6398 5940
1598 2105 2063
6365 6398 6367
4699 4697 4675
6104 6060 6102
6082 6102 6060
4528 4503 4527
4682 4678 4687
4688 4687 4678
2105 2132 2063
5940 5305 5306
5624 5623 6291
5940 5306 5942
5624 6291 6247
5076 5078 7045
636 658 651
5078 5080 7045
5628 6247 6214
6214 6103 5628
6103 6079 5628
1597 2105 1598
5076 4947 5078
6103 6082 6079
1591 1592 1901
2200 2099 2201
2203 2202 2201
2201 2202 2200
2201 2204 2200
2195 2199 2204
2199 2198 4580
606 584 504
6613 6618 6714
6398 5305 5940
4947 4949 5078
6291 6417 6247
1104 745 1127
6247 6417 6242
4842 4872 4947
4872 4949 4947
747 980 973
747 860 980
1592 1439 727
1592 727 734
1438 1439 1591
6215 6214 6247
747 973 745
1599 1439 1600
6247 6242 6215
4722 4713 4842
1597 1598 1681
1598 1694 1681
4872 4842 4713
1104 867 653
6217 6215 6242
1104 653 745
4733 4843 4713
6215 6106 6105
4843 4872 4713
6517 6562 4626
4678 4682 4722
1104 770 867
1694 1696 1681
6282 6217 6242
1694 1762 1696
5157 5155 6177
5157 6177 6179
4713 4682 4733
1705 1599 1600
1107 546 1169
6217 6109 6215
4713 4722 4682
1439 1438 1600
980 860 1083
6215 6104 6214
1083 860 953
1169 1083 1107
4692 4688 4678
4675 4692 4678
6215 6109 6106
1083 953 1107
3131 1275 3182
1681 1696 1600
6183 5161 5159
6181 6183 5159
6104 6215 6105
1696 1762 1600
41 143 141
6105 6106 6061
1083 1169 1180
1083 1180 980
1599 728 723
2538 2537 418
417 418 2537
6105 6061 6060
2537 419 417
718 1169 546
1180 1169 718
723 1439 1599
546 704 718
421 419 2539
6105 6060 6104
1439 723 727
2065 223 2159
5630 5959 6242
728 628 723
6088 6106 6109
2611 2613 1347
1349 1347 2613
728 634 409
634 728 743
2199 2099 2200
2202 2193 2199
728 409 628
6106 6088 6061
2200 2204 2199
421 357 419
5070 7038 7036
646 584 606
357 306 419
5621 6013 5959
6242 6417 5613
6421 5938 5300
6242 5613 5630
5295 5695 5300
2619 1355 2617
6398 5942 5305
5942 5307 5305
5306 5305 5307
731 646 606
411 301 579
6129 6438 6430
581 723 628
628 409 579
690 504 603
606 504 690
579 581 628
603 631 690
304 305 417
4712 4678 4746
5960 6129 6123
6123 6129 6430
1597 1681 1438
308 307 304
1269 1170 1586
417 305 418
1681 1600 1438
304 417 306
6123 6430 5960
297 411 409
304 306 243
1269 1586 1550
295 297 409
419 306 417
1586 1170 1334
579 301 581
304 243 128
6417 5260 5613
128 100 304
6394 6417 6438
241 301 411
1106 606 690
6394 6346 6417
690 770 1106
6417 6430 6438
6430 6417 6291
297 241 411
6430 6291 6292
5942 5306 5307
6704 6707 6708
297 30 241
295 30 297
1263 3182 1275
6601 6599 6597
6346 6394 5917
5258 5917 6394
6599 6601 6603
42 46 40
41 42 40
300 301 24
301 241 24
24 241 30
4678 4712 4675
5258 6394 5918
7038 5072 7039
6601 6357 6358
6344 6345 6417
148 142 146
5070 5072 7038
6417 5916 5260
5255 5260 5916
7039 5072 5074
6597 6357 6601
152 144 148
144 142 148
141 146 142
6417 6346 6344
6438 6347 6394
4981 4947 5076
5074 4981 5076
148 511 152
5072 4944 5074
551 511 148
142 144 42
1439 1592 1591
142 42 141
41 141 42
6358 6032 6601
2105 1597 1591
1170 1108 1135
6605 6601 6032
5917 5918 6346
1170 1135 1263
6344 6572 6568
1170 1263 1334
6603 6707 6599
6704 6599 6707
5256 5918 5917
6605 6603 6601
6347 6572 5918
1334 1263 1275
300 473 415
300 415 301
150 144 152
581 301 415
6565 6566 6568
6568 6566 6571
6417 6345 5916
1263 3183 3182
473 300 24
144 150 48
144 48 46
473 24 31
144 46 42
6135 6034 6032
6135 5933 6034
5678 6096 5677
1135 3183 1263
5678 6135 6096
415 630 581
473 637 630
5074 4944 4981
4944 5072 4943
6016 5677 6096
7465 7462 7452
415 473 630
4943 4746 4944
581 727 723
6568 6345 6344
5072 5070 4943
4746 4808 4944
630 727 581
630 734 727
4842 4944 4808
630 637 734
641 770 690
2540 2538 420
4722 4842 4808
2541 420 422
4981 4944 4842
4842 4947 4981
1591 1597 1438
4746 4678 4722
2615 2617 1353
4746 4722 4808
100 48 44
5916 5919 5255
100 40 46
6124 5959 6132
100 128 40
5959 6095 6132
46 48 100
6013 6095 5959
5062 5064 7030
420 2538 418
418 305 420
2199 2200 2202
5062 5009 5064
5062 7030 7028
307 420 305
6032 6034 6605
2617 1355 1353
737 651 746
5060 4936 5062
1210 1208 1353
100 129 206
4936 5009 5062
737 1109 1460
1210 1353 1355
4936 4869 4938
100 44 129
4936 4938 5009
5934 6605 6034
4938 5064 5009
5934 6034 5933
305 304 307
4744 4839 4938
651 739 732
347 223 2065
5933 5290 5934
5959 6124 6431
4744 4938 4869
746 651 732
6599 6595 6597
6593 6597 6595
5959 6431 6242
4744 4721 4839
6135 6032 6030
660 758 739
422 307 308
2204 5448 3195
422 420 307
4666 4671 4744
6356 6440 6358
2198 2098 2199
6356 6358 6357
310 308 244
2195 2198 2199
6282 6242 6431
2198 2197 4580
129 310 244
6593 6356 6597
6597 6356 6357
6282 6431 6295
308 304 244
206 304 100
5068 5066 4940
4938 4940 5066
304 206 244
206 129 244
6358 6030 6032
6593 6591 6589
6588 6589 6591
5064 4938 5066
660 646 731
4940 4938 4839
539 491 349
5281 5929 6396
771 1127 745
1357 1210 1355
973 980 1180
1180 1128 973
4746 4806 4721
6396 6356 6140
1011 1010 1210
991 973 1128
1815 1822 1812
1814 1812 1822
1823 1820 1822
1807 1809 1810
4940 4839 4806
1822 1824 1823
5281 6396 5930
4806 4839 4721
5930 6396 6140
1814 1822 1820
973 771 745
4712 4746 4721
973 849 771
1210 1010 1208
4671 4721 4744
6440 6356 6396
2560 440 442
731 758 660
4721 4671 4675
1210 1212 1011
438 440 2557
438 2557 2555
2554 434 436
771 1178 1127
2554 432 434
5929 5281 5280
436 2555 2554
5929 5280 5930
432 2554 2551
731 606 1106
2573 2572 2654
6593 6140 6356
758 731 1106
4721 4675 4712
559 1812 1814
1178 1106 1127
290 1296 1812
1815 1812 1296
6135 6133 6096
4490 4489 4498
6133 6135 6030
7026 5060 7028
1104 1127 1106
4489 5254 5406
4490 4661 4489
6133 6432 6125
1296 1300 1822
1296 1822 1815
4527 4503 4489
4503 4498 4489
1824 1822 1303
1300 1303 1822
6133 6440 6432
1106 770 1104
6440 6133 6030
6358 6440 6030
4943 5070 5068
4943 5068 4941
4940 4941 5068
1300 1296 1302
563 560 1820
2716 2654 2572
6125 6432 5962
563 1820 1823
2767 2654 2716
6571 5916 6345
664 679 286
5919 6573 5920
5919 6571 6573
2197 2098 2198
6571 5919 5916
6345 6568 6571
2195 2197 2198
787 789 791
785 789 787
3194 4580 2197
651 660 739
275 285 286
903 787 907
791 907 787
1178 771 849
1011 854 874
854 789 874
3095 3085 3088
285 275 499
1011 874 1010
6290 6250 6432
6296 6290 6432
849 973 991
991 994 849
266 275 286
4746 4940 4806
6571 6569 6573
6575 6573 6569
499 478 694
6130 6023 6025
6130 5921 6023
6130 5618 5921
6096 6133 5962
3084 3081 3082
3082 3080 3079
6016 6096 5962
5920 6023 5921
5921 5261 5920
3083 3081 3084
3084 3086 3083
3086 3088 3083
1137 758 1106
6573 6023 5920
1137 1106 1261
673 285 694
1261 1106 1178
4746 4941 4940
275 266 478
4746 4943 4941
499 694 285
478 499 275
6025 6023 6573
1296 286 679
5618 5261 5921
6683 6685 6569
6685 6575 6569
285 664 286
285 662 664
2713 2663 2570
2570 2567 2713
1441 1334 1333
673 674 285
3240 3330 3416
266 286 290
1812 559 290
3416 3330 3487
2713 2765 2663
3330 3521 3487
286 1296 290
2765 2713 2804
557 1809 341
1807 555 1809
5626 5629 6283
3240 3225 3044
3225 2840 3044
6291 5623 5626
266 290 341
5628 5624 6247
557 1810 1809
2663 2572 2570
341 1809 555
5633 5628 6079
2572 2663 2716
5634 5633 6079
6082 5634 6079
2663 2765 2716
2765 2767 2716
3049 3044 2839
1810 557 1807
555 1807 557
3240 3044 3049
1275 1333 1334
174 172 170
2765 2847 2767
3128 1333 3129
2847 2806 2654
168 170 172
3127 3125 1441
2847 2891 2806
341 370 557
1441 1333 3127
3128 3127 1333
1441 3125 3120
3330 3240 3049
290 559 372
370 290 372
370 341 290
563 170 560
2615 1353 1351
560 170 372
1353 1208 1351
2487 2593 2657
1351 1208 1206
2776 2593 2487
1208 1010 1206
1008 1206 1010
2487 2657 2532
370 372 170
874 1008 1010
559 560 372
1814 560 559
2847 2654 2767
1820 560 1814
1349 2615 1351
2765 2866 2847
1349 1206 1204
1351 1206 1349
2804 2866 2765
1008 1006 1204
2847 2866 2920
515 478 266
5623 5624 5626
5629 5626 5624
5629 5624 5628
5629 5628 5633
5629 5633 5634
5629 5634 5639
5625 5621 5959
2730 2645 2966
369 266 341
5621 5619 6013
2488 2498 2645
3077 3078 3080
3080 3082 3081
2488 2645 2506
5625 5959 5630
5625 5630 5621
2487 2503 2776
7251 7190 7264
6236 7251 6386
555 369 341
1206 1008 1204
6518 6386 7251
477 478 515
6522 6407 6518
1006 874 961
557 369 555
6518 6407 6386
3330 3049 3273
6233 6236 6386
557 160 369
3521 3330 3273
1006 1008 874
160 557 370
6518 6803 6522
3044 2659 2839
874 843 961
158 154 160
7317 7319 7315
7310 7315 7313
7110 7148 6920
789 843 874
154 150 156
2711 2567 2566
266 369 368
2764 2711 2566
152 511 368
2711 2713 2567
2564 2764 2566
160 156 368
7148 7111 6921
514 477 515
368 369 160
2764 2792 2711
1349 1204 1347
2713 2711 2792
368 515 266
1141 1347 1204
7315 7109 7110
514 515 368
1006 1141 1204
2792 2804 2713
156 152 368
7315 7110 6920
2659 3044 2840
7315 6920 6921
154 56 52
5577 6920 5578
7148 5578 6920
48 154 52
5580 5578 6921
5577 5580 6920
1004 1141 1006
7315 6921 7111
1004 1006 961
2860 2792 2764
170 162 160
156 160 154
828 961 843
2804 2792 2860
7111 7317 7315
370 170 160
7419 7421 7415
2804 2860 2866
154 158 56
2920 2866 2860
5917 5258 5256
7310 7307 7311
2525 2659 2840
5257 5258 5918
2525 2840 3109
2920 2860 2889
5614 5263 5264
7315 7310 7311
7308 7311 7307
5613 5260 5262
2560 2557 440
5614 5613 5262
5614 5262 5263
93 101 62
5614 5621 5613
5615 5621 5614
101 60 62
7308 6917 7107
5260 5255 5263
5259 5263 5255
5256 5258 5257
2562 2651 2764
2730 2776 2506
5262 5260 5263
6915 6917 7308
62 65 93
2764 2651 2709
2506 2645 2730
7308 7107 7311
165 170 168
7311 7107 7109
65 62 172
168 172 62
165 168 62
165 62 60
58 165 60
101 92 133
2353 1612 2165
93 133 92
2762 2764 2709
93 92 101
2506 2776 2503
2562 2764 2564
2383 2165 2464
7311 7109 7315
7421 7419 7310
7307 7310 7419
101 58 60
3237 2353 2383
2764 2762 2802
2525 3109 3224
319 320 442
2889 2860 2764
2462 2164 2118
440 319 442
2398 2118 2119
2889 2764 2802
438 358 440
2525 3224 3105
2858 2889 2802
2497 2796 2839
2915 2889 2858
2073 2074 2118
358 319 440
319 358 247
2916 2915 2914
320 319 249
2920 2889 2915
2119 2118 2074
2920 2915 2916
247 133 319
212 249 319
133 212 319
101 247 232
101 133 247
2165 1739 2164
1738 2164 1739
2645 2498 2525
6133 6125 5962
436 438 2555
1717 1612 1686
6945 7190 6996
7190 7144 6996
2165 1612 1739
7144 6960 6996
2551 430 432
1612 1717 1739
2164 1738 2118
2118 1738 2073
50 56 54
1611 1686 1612
2796 3233 3273
3049 2839 2796
3273 3049 2796
54 56 58
162 170 165
158 160 162
6946 6981 6982
2525 3105 2966
1611 1556 1334
162 165 58
6960 6958 6996
2966 2645 2525
162 58 158
56 158 58
1611 1612 1556
1588 1686 1611
6128 6960 7144
6946 6958 6960
7144 7251 6128
430 312 287
432 430 287
6960 6981 6946
2165 2472 2464
2506 2503 2488
6059 6960 6128
2488 2503 2487
6981 6960 6059
6981 6049 6982
3492 3531 3585
2472 2164 2462
3585 3531 3640
50 54 131
6981 6059 6049
2472 2165 2164
3492 3521 3389
6996 6958 6946
232 210 131
54 58 101
3521 3273 3389
5919 5259 5255
6982 6940 6946
6982 6980 6940
3521 3585 3605
5918 5256 5257
434 315 436
3521 3492 3585
6130 6095 5618
5267 5261 5618
6059 6128 6049
5267 5618 5615
5267 5615 5264
7251 6236 6128
5615 5614 5264
436 358 438
6128 6236 6049
5402 5399 5403
5619 5618 6095
287 315 434
2525 2504 2659
5489 5497 5488
6095 6013 5619
5404 5489 5403
5488 5403 5489
2504 2839 2659
2839 2504 2497
5630 5613 5621
5615 5618 5621
5619 5621 5618
210 232 315
5408 5404 5403
5261 5267 5264
5264 5263 5259
5261 5264 5259
287 434 432
247 358 436
5919 5920 5259
315 232 436
5920 5261 5259
232 247 436
7263 7366 7253
131 210 315
7263 7253 7094
3042 3233 2796
6124 6132 6431
287 131 315
6132 6027 6439
101 232 131
6132 6439 6431
3233 3042 3389
101 131 54
3273 3233 3389
2471 2525 2498
6049 7086 6982
7086 7096 6999
2551 2549 430
427 428 2546
2502 2487 2532
7366 7263 6999
2532 2343 2502
6431 6418 6288
6980 6999 7263
6288 6295 6431
2156 2157 2158
2343 2532 2490
6407 7086 6233
422 2543 2541
6386 6407 6233
2393 2158 2159
2064 2043 2065
2065 2043 2044
6996 6946 7094
7366 7199 7253
7094 7253 7199
2547 2546 428
6233 7086 6049
2546 424 427
5925 6352 6395
48 52 44
50 44 52
152 156 150
5924 6395 6351
2720 2722 2580
154 48 150
2546 2543 424
393 427 424
2664 2722 2771
422 308 424
424 308 393
2497 2495 2796
6418 6439 6395
6439 6351 6395
308 310 393
7086 6980 6982
6418 6431 6439
310 427 393
2488 2471 2498
7086 6999 6980
6946 6940 7094
6251 6418 6241
6251 6288 6418
129 229 310
5925 5272 5924
129 207 229
3099 3087 3098
6095 6130 6132
6130 6027 6132
52 56 50
2495 3042 2796
3042 3531 3492
3389 3042 3492
427 310 428
6350 6351 6439
207 428 229
3096 3087 3095
3089 3087 3099
3098 3087 3096
6581 6585 5924
5270 5271 5924
6581 5924 6351
2654 2576 2573
2654 2718 2576
5924 5272 5270
229 428 310
90 207 129
131 90 50
90 231 207
6691 6689 6671
5933 5678 5290
5290 5678 5287
129 44 90
6585 6587 6592
5933 6135 5678
2718 2654 2769
5287 5678 5691
5287 5691 5289
44 50 90
424 2543 422
2769 2654 2806
347 2065 539
2806 2849 2769
539 349 347
5677 5685 5678
5290 5287 5289
5290 5289 5292
5291 5292 5289
5292 5937 5934
2044 539 2065
5934 5290 5292
2891 2849 2806
5937 5292 5301
2891 2847 2920
428 430 2547
430 2549 2547
5281 5930 5282
2891 2926 2849
2073 2188 2074
2920 2926 2891
428 312 430
207 231 428
5280 5281 5282
5282 5930 5280
428 231 312
5291 5289 5693
5691 5693 5289
461 459 2580
231 287 312
6421 5300 5695
231 131 287
6245 6421 5695
5693 5695 5295
5693 5295 5291
2578 2720 2580
90 131 231
2576 2718 2720
1611 1334 1588
2720 2578 2576
3506 3454 3480
2718 2769 2720
2720 2771 2722
3504 3480 3454
5691 5685 5693
5693 5685 5695
2720 2808 2771
5300 5301 5291
5301 5292 5291
7221 7226 7225
2849 2861 2720
5291 5295 5300
2720 2868 2808
3505 3342 3480
3506 3504 3454
2769 2849 2720
7221 7225 7220
1579 3119 3118
7009 7008 6987
4625 4624 4613
6579 6583 6581
6585 6581 6583
6587 6585 6583
1584 1464 1579
4624 4623 4613
4618 4617 4613
6418 6354 5928
1579 3120 3119
1441 3120 1579
3463 3486 3484
6418 6395 6354
6987 7008 7213
2108 1738 1739
7226 7221 7008
6354 6395 6352
4617 6641 4616
6352 5925 6585
7008 7221 7213
2495 2381 3042
6354 6352 6592
7111 7148 7226
7148 7225 7226
6592 6352 6585
1738 2108 2073
6592 5928 6354
2073 2108 2188
5931 5284 5928
5925 5924 6585
6583 6689 6691
6587 6583 6691
6587 6691 6693
1686 1720 2017
5572 5575 6917
1686 1588 1720
6590 6592 6587
7110 7109 7202
6693 6590 6587
5984 7220 7202
6980 7263 7094
1470 1622 1594
5984 7202 5575
1583 1622 1584
7220 7225 7202
6940 6980 7094
6233 6049 6236
7110 7202 7148
5488 5402 5403
1713 1876 1594
7202 7225 7148
1713 1594 1622
2861 2868 2720
3484 3454 3463
2861 2849 2926
2926 2868 2861
7221 7220 7213
7202 7107 6917
3489 3486 3463
1588 1470 1594
7202 7109 7107
1469 1470 1588
1469 1588 1334
3094 3092 3101
3092 3089 3100
3100 3101 3092
1464 1470 1469
2309 2973 3025
1584 1622 1470
1334 1441 1469
2584 2582 2664
1464 1469 1441
2664 2582 2580
3536 3532 3533
1584 1470 1464
2580 2722 2664
3530 3536 3533
1441 1579 1464
2808 2851 2771
2851 2772 2664
2851 2664 2771
6162 6265 6375
3370 3463 3354
6375 6160 6162
6265 6466 6375
3463 3454 3354
3035 3027 2320
3343 3354 3454
6650 6649 6375
2331 2324 3035
6649 6537 6375
3035 2320 2331
2664 2725 2584
3033 3035 2324
2664 2772 2725
6466 6650 6375
